Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
757,2013,201301,351,23413,3,84,154.0,1,1,2013000003511,1.007549,0.715,32,41,1,0,0,304.0,4,19460,1,153829,100.0,0,0,0,600,60001,4,2,840,1,0,0,1,1,13,3,1,1,1,1000,0,2,1,1,12,1453,0,0,0,0,0,4440,9993,1000,9993,145000,1,250000,1,0,4,2,2,2,7,20,4,4,7,3,4,2,1,1,2,1,20,2,2,2,4,5,0,1,0,1,1,1,2,22,0,201,153,313,51,147,180,170,46,133,210,151,52,39,163,120,42,244,152,344,143,286,134,237,55,225,169,135,52,134,303,140,45,65,159,174,55,250,141,254,124,41,126,55,342,155,184,156,250,137,51,185,312,237,175,120,216,57,155,54,213,44,163,35,242,170,147,154,256,166,58,167,202,268,161,161,245,40,192,41,136,1,2,2,134.0,134.0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,22,22,2,201,2,48,4,1,1965,2,1,1985,1,1,1,1,100,0,0,1,100,924,9241,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,11490,4020,21,35101,2,6,63,5,54,2,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,3,1,1,50000,145000,0,0,0,0,0,0,0,50000,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,183,149,186,45,152,148,134,41,113,265,123,47,43,151,107,29,213,139,230,125,195,142,202,48,154,153,136,41,118,258,122,35,37,139,127,39,242,159,226,121,38,136,40,234,138,167,135,247,106,45,153,231,219,128,120,192,35,156,39,129,36,144,34,193,177,139,144,208,143,51,127,209,206,160,148,206,41,138,37,134
758,2013,201301,351,23413,3,84,154.0,1,1,2013000003511,1.007549,0.715,32,41,1,0,0,304.0,4,19460,1,153829,100.0,0,0,0,600,60001,4,2,840,1,0,0,1,1,13,3,1,1,1,1000,0,2,1,1,12,1453,0,0,0,0,0,4440,9993,1000,9993,145000,1,250000,1,0,4,2,2,2,7,20,4,4,7,3,4,2,1,1,2,1,20,2,2,2,4,5,0,1,0,1,1,1,2,22,0,201,153,313,51,147,180,170,46,133,210,151,52,39,163,120,42,244,152,344,143,286,134,237,55,225,169,135,52,134,303,140,45,65,159,174,55,250,141,254,124,41,126,55,342,155,184,156,250,137,51,185,312,237,175,120,216,57,155,54,213,44,163,35,242,170,147,154,256,166,58,167,202,268,161,161,245,40,192,41,136,1,3,3,113.0,113.0,1,1,3,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,0,99,99,3,301,2,22,3,6,1991,0,0,0,0,0,1,1,100,0,0,1,100,924,9241,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,11490,4020,50,35103,1,7,71,6,60,2,0,0,0,0,1,10,2,2,22,4700,290,243,4700,411011,5080,698,682,446Z,6,40,2,4,3,5,3,3,25000,145000,25000,0,0,0,0,0,0,0,25000,501,42,68,38.51,50.3,44.2,76.3,52.9,69.8,60.0,79.0,58.5,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,290,10,1,1,45,802,849,0,0,0,163,109,153,28,194,108,126,34,143,237,139,36,37,92,117,26,161,130,202,117,172,148,154,33,122,125,100,33,109,220,115,25,46,140,116,28,199,101,168,101,31,102,38,239,99,143,110,183,91,35,113,218,217,142,93,151,38,128,31,98,24,113,28,185,146,124,174,144,106,36,122,203,168,121,125,228,33,132,46,128
759,2013,201301,352,23467,1,70,65.0,0,1,2013000003521,1.007549,0.715,32,41,1,0,0,168.9,4,33860,1,374536,100.0,0,0,0,2100,210001,15,2,840,3,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,66,10,68,121,65,66,114,64,10,9,10,64,68,66,63,70,124,119,9,112,65,9,65,118,64,64,122,66,10,10,11,63,64,68,65,66,121,111,118,10,65,115,66,10,63,68,10,61,119,119,114,66,68,66,64,69,11,10,121,10,64,115,67,11,65,64,10,61,111,113,114,68,65,67,65,67,11,10,10,0,1,1,65.0,65.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,13,1301,1,35,2,6,1978,0,0,0,0,0,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,50,35201,1,6,64,0,0,1,0,0,0,0,3,30,1,2,22,4020,754,436,4000,352010,8680,679,641,722Z,0,0,3,4,3,5,3,2,0,9999999,0,0,0,0,0,0,0,0,0,0,16,15,17.82,26.4,30.7,11.7,16.6,29.6,30.9,11.7,14.1,2,23,1,0,33860,1,2,2090,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115,66,10,68,121,65,66,114,64,10,9,10,64,68,66,63,70,124,119,9,112,65,9,65,118,64,64,122,66,10,10,11,63,64,68,65,66,121,111,118,10,65,115,66,10,63,68,10,61,119,119,114,66,68,66,64,69,11,10,121,10,64,115,67,11,65,64,10,61,111,113,114,68,65,67,65,67,11,10,10
760,2013,201301,353,23713,1,52,64.0,0,1,2013000003531,1.007549,0.715,32,41,1,550,55,357.1,4,23460,1,104430,100.0,0,0,0,900,90001,5,1,840,3,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,64,5,55,59,118,60,110,62,132,67,65,5,68,64,6,133,113,5,120,60,120,73,5,124,73,124,65,5,66,5,135,66,5,5,64,67,61,64,56,6,63,5,58,61,137,66,142,61,117,62,61,5,56,65,6,107,127,6,109,73,105,69,6,120,65,122,64,6,69,5,131,61,5,5,62,65,66,74,68,0,1,1,64.0,64.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,13,1301,2,53,1,6,1960,0,0,0,0,0,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,11490,4020,50,35301,1,6,64,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,3,4,3,5,3,1,4300,9999999,0,0,0,0,0,0,4300,0,0,0,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,64,5,55,59,118,60,110,62,132,67,65,5,68,64,6,133,113,5,120,60,120,73,5,124,73,124,65,5,66,5,135,66,5,5,64,67,61,64,56,6,63,5,58,61,137,66,142,61,117,62,61,5,56,65,6,107,127,6,109,73,105,69,6,120,65,122,64,6,69,5,131,61,5,5,62,65,66,74,68
761,2013,201301,354,23801,1,65,57.0,6,1,2013000003541,1.007549,0.715,32,41,1,0,0,82.9,0,0,0,127506,33.31,0,0,0,1800,180001,13,1,840,1,0,0,1,1,12,1,0,1,2,0,0,0,0,390,11,445,0,0,0,0,0,1560,2880,50,9993,55000,1,150000,1,0,4,2,2,2,7,20,4,4,4,3,4,2,3,1,2,0,0,0,0,0,3,2,0,1,0,0,0,0,1,10,0,14,130,40,98,50,18,45,17,113,43,14,16,60,60,48,62,48,124,62,38,106,15,52,19,53,89,60,66,17,57,85,113,66,66,71,65,63,18,61,19,89,16,56,16,47,87,59,133,12,70,90,79,62,46,45,52,59,19,50,118,17,88,61,107,61,16,49,13,78,71,17,17,63,48,55,72,79,108,51,64,3,1,1,57.0,57.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,56,3,4,1957,1,1,1973,1,1,0,1,100,0,0,1,100,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,50,35401,1,6,63,0,0,1,0,0,0,0,1,10,2,2,22,5840,450,375,5840,439041,6990,736,711,524,6,40,2,4,3,5,3,3,55000,55000,55000,0,0,0,0,0,0,0,55000,458,36,44,38.96,46.9,47.3,57.2,52.4,72.8,68.1,60.8,59.2,2,23,1,0,0,0,9,1800,1,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,117,13820,6,5,1200,10,1,1,45,732,819,1,0,0,14,130,40,98,50,18,45,17,112,43,15,16,59,60,48,62,47,124,62,38,106,15,52,19,54,90,61,65,17,58,84,112,66,66,71,65,63,18,61,19,89,16,57,16,48,87,60,133,12,70,91,79,62,46,45,52,59,19,50,118,17,89,61,107,60,15,49,14,79,70,17,17,63,48,54,72,79,108,52,64
762,2013,201301,355,23949,4,89,220.0,3,1,2013000003551,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,1,13,3,1,0,1,570,0,2,2,900,6,811,0,0,0,0,0,2280,9993,610,9993,5700,2,56000,1,0,4,2,2,2,5,20,4,4,6,3,4,2,1,1,2,1,11,2,2,2,4,1,0,1,1,0,2,0,3,31,1,74,59,410,208,187,65,351,236,235,348,208,215,389,261,251,218,391,72,64,232,337,374,66,217,212,345,68,202,198,65,225,204,66,215,253,243,69,363,361,248,374,335,64,237,185,397,62,205,230,71,184,247,58,239,283,195,57,407,380,243,56,63,417,227,212,62,371,205,232,388,243,229,381,231,217,227,370,66,68,268,2,1,1,220.0,220.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,17,1,101,2,41,1,6,1972,0,0,0,0,0,1,2,200,0,0,36,3600,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,10,35501,1,6,63,0,0,1,0,0,0,0,3,30,1,2,22,4610,730,447,4610,399021,8370,896,871,6241,2,65,1,1,1,5,3,3,5700,5700,4400,0,0,0,0,0,0,1300,4400,24,16,13,24.29,36.3,41.7,17.5,19.3,45.0,44.8,24.4,28.5,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,73,58,410,209,187,65,351,235,235,348,208,216,389,260,250,218,391,72,64,232,337,375,66,217,212,346,68,202,198,65,226,204,66,216,254,243,69,363,362,249,374,335,63,238,185,397,62,206,230,71,184,247,59,239,283,195,56,407,379,242,56,63,416,227,213,62,372,205,232,389,243,229,382,231,217,227,370,66,68,268
763,2013,201301,355,23949,4,89,220.0,3,1,2013000003551,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,1,13,3,1,0,1,570,0,2,2,900,6,811,0,0,0,0,0,2280,9993,610,9993,5700,2,56000,1,0,4,2,2,2,5,20,4,4,6,3,4,2,1,1,2,1,11,2,2,2,4,1,0,1,1,0,2,0,3,31,1,74,59,410,208,187,65,351,236,235,348,208,215,389,261,251,218,391,72,64,232,337,374,66,217,212,345,68,202,198,65,225,204,66,215,253,243,69,363,361,248,374,335,64,237,185,397,62,205,230,71,184,247,58,239,283,195,57,407,380,243,56,63,417,227,212,62,371,205,232,388,243,229,381,231,217,227,370,66,68,268,2,2,2,186.0,186.0,1,1,4,1,4,1,1,4,1,1,11,0,0,0,0,0,0,0,0,1,1,1,1,1,3,301,2,19,4,6,1994,0,0,0,0,0,1,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,50,35502,1,6,63,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,5700,0,0,0,0,0,0,0,0,0,24,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,48,320,136,120,54,248,239,185,280,169,154,336,260,270,183,220,86,49,267,279,286,61,209,199,238,62,183,158,45,270,199,67,104,180,259,82,209,249,171,258,291,35,146,159,393,51,243,138,75,128,183,65,305,209,212,41,408,372,208,48,59,324,252,232,41,326,149,205,196,223,173,212,249,180,246,303,35,74,244
764,2013,201301,355,23949,4,89,220.0,3,1,2013000003551,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,1,13,3,1,0,1,570,0,2,2,900,6,811,0,0,0,0,0,2280,9993,610,9993,5700,2,56000,1,0,4,2,2,2,5,20,4,4,6,3,4,2,1,1,2,1,11,2,2,2,4,1,0,1,1,0,2,0,3,31,1,74,59,410,208,187,65,351,236,235,348,208,215,389,261,251,218,391,72,64,232,337,374,66,217,212,345,68,202,198,65,225,204,66,215,253,243,69,363,361,248,374,335,64,237,185,397,62,205,230,71,184,247,58,239,283,195,57,407,380,243,56,63,417,227,212,62,371,205,232,388,243,229,381,231,217,227,370,66,68,268,2,3,3,323.0,323.0,1,1,4,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,99,99,3,301,2,17,3,6,1996,0,0,0,0,0,1,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,10,35503,2,4,40,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,5700,0,0,0,0,0,0,0,0,0,24,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,90,508,338,252,118,426,319,282,385,312,329,428,344,331,382,481,123,152,365,575,478,108,407,260,619,108,258,265,112,288,356,99,303,393,434,93,552,531,345,590,524,88,351,271,634,113,331,295,114,240,370,88,359,430,384,91,624,633,343,80,80,565,371,286,101,462,279,281,505,292,362,481,305,312,303,504,141,116,394
765,2013,201301,355,23949,4,89,220.0,3,1,2013000003551,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,1,13,3,1,0,1,570,0,2,2,900,6,811,0,0,0,0,0,2280,9993,610,9993,5700,2,56000,1,0,4,2,2,2,5,20,4,4,6,3,4,2,1,1,2,1,11,2,2,2,4,1,0,1,1,0,2,0,3,31,1,74,59,410,208,187,65,351,236,235,348,208,215,389,261,251,218,391,72,64,232,337,374,66,217,212,345,68,202,198,65,225,204,66,215,253,243,69,363,361,248,374,335,64,237,185,397,62,205,230,71,184,247,58,239,283,195,57,407,380,243,56,63,417,227,212,62,371,205,232,388,243,229,381,231,217,227,370,66,68,268,2,4,4,252.0,252.0,1,1,4,1,4,3,1,4,3,2,27,0,0,0,0,0,0,0,0,0,0,0,99,99,9,901,1,1,4,6,2012,0,0,0,0,0,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,0,11490,4020,32,35503,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,5700,999999,999999,99999,99999,999999,999999,99999,99999,0,24,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,438,273,236,79,433,389,258,342,186,279,436,249,275,286,472,90,80,224,452,401,79,232,246,431,75,222,223,60,225,211,72,246,289,309,90,444,408,284,423,450,62,227,211,397,62,261,281,89,257,355,79,248,242,221,64,379,410,307,74,87,529,244,279,75,412,197,309,498,294,205,436,314,276,237,381,74,72,284
766,2013,201301,356,23970,1,55,157.0,6,1,2013000003561,1.007549,0.715,32,41,1,810,81,531.5,4,12220,1,140247,100.0,0,0,0,1900,190001,14,1,840,1,0,0,1,2,22,0,0,0,1,0,0,0,0,0,0,99999,600,750,1,0,0,1800,9993,9997,9993,12600,1,9999999,1,0,4,2,2,2,3,20,4,4,15,1,3,2,1,1,2,1,13,1,2,2,4,1,0,1,0,0,0,0,1,10,0,42,279,144,298,139,158,256,206,255,41,39,226,136,114,288,161,41,158,42,172,50,281,153,254,173,154,209,150,286,46,44,144,198,201,268,158,48,156,55,152,226,52,167,44,168,150,51,148,47,281,251,165,149,124,55,167,236,148,268,124,296,45,191,58,193,168,41,162,57,283,254,115,170,145,45,156,282,154,240,166,2,1,1,156.0,156.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,21,1,6,1992,0,0,0,0,0,1,1,100,0,0,13,1300,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,11490,4020,50,35601,1,8,81,6,60,2,0,0,0,0,1,10,2,2,22,5240,390,376,5240,434051,5380,646,591,45211,6,35,2,4,3,5,3,3,12600,12600,9000,0,0,0,0,0,0,3600,9000,104,25,44,35.78,35.5,40.4,29.0,28.5,56.1,57.5,40.0,41.5,2,23,1,81,12220,1,2,1900,1,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,81,12220,1,5,1900,10,1,1,10,647,659,0,0,0,42,279,144,299,138,158,256,206,256,41,39,226,136,113,288,162,41,158,42,172,50,282,153,254,173,154,209,149,285,46,45,143,199,201,268,157,47,156,55,153,226,53,168,45,168,150,51,148,46,281,250,165,149,124,55,166,237,148,267,124,296,45,190,58,193,169,41,162,57,283,253,114,170,146,45,156,282,154,241,166
767,2013,201301,357,24053,2,62,240.0,1,1,2013000003571,1.007549,0.715,32,41,1,30,3,250.7,4,19300,1,182265,100.0,0,0,0,2600,260001,17,1,840,1,0,0,1,1,12,1,0,0,0,0,0,0,0,580,17,723,0,0,0,480,0,1560,9993,9997,9993,38600,1,295000,1,0,4,2,2,2,3,20,4,4,6,9,3,2,1,1,2,2,20,1,2,2,4,2,0,1,0,1,0,0,1,10,0,75,394,62,230,231,286,260,265,245,425,78,211,242,87,74,267,348,392,240,281,214,231,238,399,69,74,67,72,434,245,253,62,417,219,203,420,233,243,440,363,78,368,67,273,227,267,223,240,263,410,66,240,242,75,70,269,391,461,235,251,228,258,266,361,67,88,68,75,405,245,233,81,363,269,224,371,228,265,386,365,2,1,1,240.0,240.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,2,63,1,1,1950,1,1,1974,1,1,0,1,100,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,11490,4020,21,35702,2,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,20600,38600,0,0,8600,0,12000,0,0,0,0,251,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,394,62,230,230,286,260,264,246,426,78,211,241,86,75,267,348,392,241,280,214,231,238,399,69,75,66,72,434,246,253,63,416,219,203,420,233,242,441,363,79,368,67,273,228,268,222,240,263,409,66,240,242,75,70,269,391,461,236,250,228,258,266,361,67,88,68,75,405,245,233,80,362,269,223,371,228,265,386,365
